company,year,quarter,revenue
Intel,2000,1,7993
Intel,2000,2,8300
Intel,2000,3,8731
Intel,2000,4,8702
Intel,2001,1,6677
Intel,2001,2,6334
Intel,2001,3,6545
Intel,2001,4,6983
Intel,2002,1,6781
Intel,2002,2,6319
Intel,2002,3,6504
Intel,2002,4,7160
Intel,2003,1,6751
Intel,2003,2,6816
Intel,2003,3,7833
Intel,2003,4,8741
Intel,2004,1,8091
Intel,2004,2,8049
Intel,2004,3,8471
Intel,2004,4,9598
Intel,2005,1,9434
Intel,2005,2,9231
Intel,2005,3,9960
Intel,2005,4,10201
Intel,2006,1,8940
Intel,2006,2,8009
Intel,2006,3,8739
Intel,2006,4,9694
Intel,2007,1,8852
Intel,2007,2,8680
Intel,2007,3,10090
Intel,2007,4,10712
Intel,2008,1,9673
Intel,2008,2,9470
Intel,2008,3,10217
Intel,2008,4,8226
Intel,2009,1,7145
Intel,2009,2,8024
Intel,2009,3,9389
Intel,2009,4,10569
Intel,2010,1,10299
Intel,2010,2,10765
Intel,2010,3,11102
Intel,2010,4,11457
Intel,2011,1,12847
Intel,2011,2,13032
Intel,2011,3,14233
Intel,2011,4,13887
Intel,2012,1,12906
Intel,2012,2,13501
Intel,2012,3,13457
Intel,2012,4,13477
Intel,2013,1,12580
Intel,2013,2,12811
Intel,2013,3,13483
Intel,2013,4,13834
Intel,2014,1,12764
Intel,2014,2,13831
Intel,2014,3,14554
Intel,2014,4,14721
Intel,2015,1,12781
Intel,2015,2,13195
Intel,2015,3,14465
Intel,2015,4,14914
Intel,2016,1,13702
Intel,2016,2,13533
Intel,2016,3,15778
Intel,2016,4,16374
Intel,2017,1,14796
Intel,2017,2,14763
Intel,2017,3,16149
Intel,2017,4,17053
Intel,2018,1,16066
Intel,2018,2,16962
Intel,2018,3,19163
Intel,2018,4,18657
Intel,2019,1,16061
Intel,2019,2,16505
Intel,2019,3,19190
Intel,2019,4,20209
Intel,2020,1,19828
Intel,2020,2,19728
Intel,2020,3,18333
Intel,2020,4,19978
Intel,2021,1,19673
Intel,2021,2,19631
Intel,2021,3,19192
Intel,2021,4,20528
MediaTek,2005,1,345.2
MediaTek,2005,2,346.17
MediaTek,2005,3,481.02
MediaTek,2005,4,464.3
MediaTek,2006,1,389.74
MediaTek,2006,2,391.31
MediaTek,2006,3,476.36
MediaTek,2006,4,475.33
MediaTek,2007,1,506.51
MediaTek,2007,2,503.05
MediaTek,2007,3,718.1
MediaTek,2007,4,730.3
MediaTek,2008,1,614.58
MediaTek,2008,2,733.38
MediaTek,2008,3,900.2
MediaTek,2008,4,626.57
MediaTek,2009,1,703.89
MediaTek,2009,2,850.84
MediaTek,2009,3,1048.08
MediaTek,2009,4,900.7
MediaTek,2010,1,1024.39
MediaTek,2010,2,940.76
MediaTek,2010,3,883.29
MediaTek,2010,4,748.1
MediaTek,2011,1,678.2
MediaTek,2011,2,727.65
MediaTek,2011,3,801.38
MediaTek,2011,4,747.75
MediaTek,2012,1,660.49
MediaTek,2012,2,791.33
MediaTek,2012,3,987.75
MediaTek,2012,4,917.19
MediaTek,2013,1,812.81
MediaTek,2013,2,1113.87
MediaTek,2013,3,1306.09
MediaTek,2013,4,1346.2
MediaTek,2014,1,1518.49
MediaTek,2014,2,1796.85
MediaTek,2014,3,1913.94
MediaTek,2014,4,1797.43
MediaTek,2015,1,1506.63
MediaTek,2015,2,1525.77
MediaTek,2015,3,1780.96
MediaTek,2015,4,1890.89
MediaTek,2016,1,1689.99
MediaTek,2016,2,2238.79
MediaTek,2016,3,2473.4
MediaTek,2016,4,2160.85
MediaTek,2017,1,1804.81
MediaTek,2017,2,1920.17
MediaTek,2017,3,2103.28
MediaTek,2017,4,2006.09
MediaTek,2018,1,1694.32
MediaTek,2018,2,2029.95
MediaTek,2018,3,2185.28
MediaTek,2018,4,1973.78
MediaTek,2019,1,1709.6
MediaTek,2019,2,1978.16
MediaTek,2019,3,2155.14
MediaTek,2019,4,2123.01
MediaTek,2020,1,2020.55
MediaTek,2020,2,2261.17
MediaTek,2020,3,3314.25
MediaTek,2020,4,3384.53
MediaTek,2021,1,3845.42
MediaTek,2021,2,4489.96
MediaTek,2021,3,4703.09
MediaTek,2021,4,4620.91
AMD,2000,1,1092.03
AMD,2000,2,1170.44
AMD,2000,3,1206.55
AMD,2000,4,1175.17
AMD,2001,1,1188.75
AMD,2001,2,985.26
AMD,2001,3,765.87
AMD,2001,4,951.87
AMD,2002,1,902.07
AMD,2002,2,600.3
AMD,2002,3,508.23
AMD,2002,4,686.43
AMD,2003,1,714.56
AMD,2003,2,645.26
AMD,2003,3,953.76
AMD,2003,4,1205.59
AMD,2004,1,1236.43
AMD,2004,2,1261.84
AMD,2004,3,1239.46
AMD,2004,4,1263.71
AMD,2005,1,1226.63
AMD,2005,2,1259.92
AMD,2005,3,1522.76
AMD,2005,4,1838.7
AMD,2006,1,1332
AMD,2006,2,1216
AMD,2006,3,1328
AMD,2006,4,1773
AMD,2007,1,1130
AMD,2007,2,1309
AMD,2007,3,1558
AMD,2007,4,1861
AMD,2008,1,1487
AMD,2008,2,1362
AMD,2008,3,1797
AMD,2008,4,1162
AMD,2009,1,1177
AMD,2009,2,1184
AMD,2009,3,1396
AMD,2009,4,1646
AMD,2010,1,1574
AMD,2010,2,1653
AMD,2010,3,1618
AMD,2010,4,1649
AMD,2011,1,1613
AMD,2011,2,1574
AMD,2011,3,1690
AMD,2011,4,1691
AMD,2012,1,1585
AMD,2012,2,1413
AMD,2012,3,1269
AMD,2012,4,1155
AMD,2013,1,1088
AMD,2013,2,1161
AMD,2013,3,1461
AMD,2013,4,1589
AMD,2014,1,1397
AMD,2014,2,1441
AMD,2014,3,1429
AMD,2014,4,1239
AMD,2015,1,1030
AMD,2015,2,942
AMD,2015,3,1061
AMD,2015,4,958
AMD,2016,1,832
AMD,2016,2,1027
AMD,2016,3,1307
AMD,2016,4,1106
AMD,2017,1,1178
AMD,2017,2,1151
AMD,2017,3,1584
AMD,2017,4,1340
AMD,2018,1,1647
AMD,2018,2,1756
AMD,2018,3,1653
AMD,2018,4,1419
AMD,2019,1,1272
AMD,2019,2,1531
AMD,2019,3,1801
AMD,2019,4,2127
AMD,2020,1,1786
AMD,2020,2,1932
AMD,2020,3,2801
AMD,2020,4,3244
AMD,2021,1,3445
AMD,2021,2,3850
AMD,2021,3,4313
AMD,2021,4,4826
Broadcom,2006,1,438
Broadcom,2006,2,380
Broadcom,2007,1,377.5
Broadcom,2007,2,380
Broadcom,2007,3,381
Broadcom,2007,4,391
Broadcom,2008,1,406.5
Broadcom,2008,2,411
Broadcom,2008,3,439
Broadcom,2008,4,447
Broadcom,2009,1,368
Broadcom,2009,2,325
Broadcom,2009,3,363
Broadcom,2009,4,428
Broadcom,2010,1,456
Broadcom,2010,2,515
Broadcom,2010,3,550
Broadcom,2010,4,572
Broadcom,2011,1,550
Broadcom,2011,2,560
Broadcom,2011,3,603
Broadcom,2011,4,623
Broadcom,2012,1,563
Broadcom,2012,2,577
Broadcom,2012,3,606
Broadcom,2012,4,618
Broadcom,2013,1,576
Broadcom,2013,2,562
Broadcom,2013,3,644
Broadcom,2013,4,738
Broadcom,2014,1,709
Broadcom,2014,2,701
Broadcom,2014,3,1269
Broadcom,2014,4,1590
Broadcom,2015,1,1635
Broadcom,2015,2,1614
Broadcom,2015,3,1735
Broadcom,2015,4,1840
Broadcom,2016,1,1771
Broadcom,2016,2,3541
Broadcom,2016,3,3792
Broadcom,2016,4,4136
Broadcom,2017,1,4139
Broadcom,2017,2,4190
Broadcom,2017,3,4463
Broadcom,2017,4,4844
Broadcom,2018,1,5327
Broadcom,2018,2,5014
Broadcom,2018,3,5063
Broadcom,2018,4,5444
Broadcom,2019,1,5789
Broadcom,2019,2,5517
Broadcom,2019,3,5515
Broadcom,2019,4,5776
Broadcom,2020,1,5858
Broadcom,2020,2,5742
Broadcom,2020,3,5821
Broadcom,2020,4,6467
Broadcom,2021,1,6655
Broadcom,2021,2,6610
Broadcom,2021,3,6778
Broadcom,2021,4,7407
NXP,2005,4,1358
NXP,2006,1,1250
NXP,2006,2,1238
NXP,2006,3,1282
NXP,2006,4,1190
NXP,2007,1,1461
NXP,2007,2,1538
NXP,2007,3,1644
NXP,2007,4,1678
NXP,2008,1,1519
NXP,2008,2,1524
NXP,2008,3,1374
NXP,2008,4,1026
NXP,2009,1,702
NXP,2009,2,903
NXP,2009,3,1077
NXP,2009,4,1161
NXP,2010,1,1085
NXP,2010,2,1119
NXP,2010,3,1120
NXP,2010,4,1078
NXP,2011,1,1082
NXP,2011,2,1121
NXP,2011,3,1060
NXP,2011,4,931
NXP,2012,1,978
NXP,2012,2,1094
NXP,2012,3,1170
NXP,2012,4,1116
NXP,2013,1,1085
NXP,2013,2,1188
NXP,2013,3,1249
NXP,2013,4,1293
NXP,2014,1,1246
NXP,2014,2,1349
NXP,2014,3,1515
NXP,2014,4,1537
NXP,2015,1,1467
NXP,2015,2,1506
NXP,2015,3,1522
NXP,2015,4,1606
NXP,2016,1,2224
NXP,2016,2,2365
NXP,2016,3,2469
NXP,2016,4,2440
NXP,2017,1,2211
NXP,2017,2,2202
NXP,2017,3,2387
NXP,2017,4,2456
NXP,2018,1,2269
NXP,2018,2,2290
NXP,2018,3,2445
NXP,2018,4,2403
NXP,2019,1,2094
NXP,2019,2,2217
NXP,2019,3,2265
NXP,2019,4,2301
NXP,2020,1,2021
NXP,2020,2,1817
NXP,2020,3,2267
NXP,2020,4,2507
NXP,2021,1,2567
NXP,2021,2,2596
NXP,2021,3,2861
NXP,2021,4,3039
Samsung,2009,1,20280.52
Samsung,2009,2,25320.3
Samsung,2009,3,28976.02
Samsung,2009,4,33602.28
Samsung,2010,1,30304.57
Samsung,2010,2,32564.36
Samsung,2010,3,34019.31
Samsung,2010,4,36951.28
Samsung,2011,1,33053.99
Samsung,2011,2,36413.82
Samsung,2011,3,38151.09
Samsung,2011,4,41330.72
Samsung,2012,1,40028.98
Samsung,2012,2,41303.43
Samsung,2012,3,46053.76
Samsung,2012,4,51431.28
Samsung,2013,1,48710.99
Samsung,2013,2,51166.87
Samsung,2013,3,53265.29
Samsung,2013,4,55798.09
Samsung,2014,1,50174.41
Samsung,2014,2,50873.93
Samsung,2014,3,46192.66
Samsung,2014,4,48493.12
Samsung,2015,1,42770.26
Samsung,2015,2,44231.96
Samsung,2015,3,44200.63
Samsung,2015,4,46057.86
Samsung,2016,1,41489.85
Samsung,2016,2,43804.49
Samsung,2016,3,42691.87
Samsung,2016,4,46007.66
Samsung,2017,1,43893.14
Samsung,2017,2,53953.38
Samsung,2017,3,54799.27
Samsung,2017,4,59689.77
Samsung,2018,1,56519.23
Samsung,2018,2,54148
Samsung,2018,3,58392.05
Samsung,2018,4,52583.84
Samsung,2019,1,46558.28
Samsung,2019,2,48141.32
Samsung,2019,3,51954.33
Samsung,2019,4,50962.29
Samsung,2020,1,46416.57
Samsung,2020,2,43450.7
Samsung,2020,3,56373.14
Samsung,2020,4,55075.61
Samsung,2021,1,58668.32
NVIDIA,2000,1,71.02
NVIDIA,2000,2,78.02
NVIDIA,2000,3,97.02
NVIDIA,2000,4,128.46
NVIDIA,2001,1,148.48
NVIDIA,2001,2,170.4
NVIDIA,2001,3,198.17
NVIDIA,2001,4,218.22
NVIDIA,2002,1,240.93
NVIDIA,2002,2,259.88
NVIDIA,2002,3,364.98
NVIDIA,2002,4,503.69
NVIDIA,2003,1,582.91
NVIDIA,2003,2,427.29
NVIDIA,2003,3,430.3
NVIDIA,2003,4,468.95
NVIDIA,2004,1,404.98
NVIDIA,2004,2,459.77
NVIDIA,2004,3,486.07
NVIDIA,2004,4,472.12
NVIDIA,2005,1,471.91
NVIDIA,2005,2,456.06
NVIDIA,2005,3,515.59
NVIDIA,2006,1,583.85
NVIDIA,2006,2,574.81
NVIDIA,2006,3,583.42
NVIDIA,2006,4,633.61
NVIDIA,2007,1,681.81
NVIDIA,2007,2,687.52
NVIDIA,2007,3,820.57
NVIDIA,2007,4,878.87
NVIDIA,2008,1,844.28
NVIDIA,2008,2,935.25
NVIDIA,2008,3,1115.6
NVIDIA,2008,4,1202.73
NVIDIA,2009,1,1153.39
NVIDIA,2009,2,892.68
NVIDIA,2009,3,897.66
NVIDIA,2009,4,481.14
NVIDIA,2010,1,664.23
NVIDIA,2010,2,776.52
NVIDIA,2010,3,903.21
NVIDIA,2010,4,982.49
NVIDIA,2011,1,1001.81
NVIDIA,2011,2,811.21
NVIDIA,2011,3,843.91
NVIDIA,2011,4,886.38
NVIDIA,2012,1,962.04
NVIDIA,2012,2,1016.52
NVIDIA,2012,3,1066.18
NVIDIA,2012,4,953.19
NVIDIA,2013,1,924.88
NVIDIA,2013,2,1044.27
NVIDIA,2013,3,1204.11
NVIDIA,2013,4,1106.9
NVIDIA,2014,1,954.74
NVIDIA,2014,2,977.24
NVIDIA,2014,3,1053.97
NVIDIA,2014,4,1144.22
NVIDIA,2015,1,1103
NVIDIA,2015,2,1103
NVIDIA,2015,3,1225
NVIDIA,2015,4,1251
NVIDIA,2016,1,1151
NVIDIA,2016,2,1153
NVIDIA,2016,3,1305
NVIDIA,2016,4,1401
NVIDIA,2017,1,1305
NVIDIA,2017,2,1428
NVIDIA,2017,3,2004
NVIDIA,2017,4,2173
NVIDIA,2018,1,1937
NVIDIA,2018,2,2230
NVIDIA,2018,3,2636
NVIDIA,2018,4,2911
NVIDIA,2019,1,3207
NVIDIA,2019,2,3123
NVIDIA,2019,3,3181
NVIDIA,2019,4,2205
NVIDIA,2020,1,2220
NVIDIA,2020,2,2579
NVIDIA,2020,3,3014
NVIDIA,2020,4,3105
NVIDIA,2021,1,3080
NVIDIA,2021,2,3866
NVIDIA,2021,3,4726
NVIDIA,2021,4,5003
NVIDIA,2022,1,5661
NVIDIA,2022,2,6507
NVIDIA,2022,3,7103
STMicroelectronics,2000,1,1693.7
STMicroelectronics,2000,2,1868.5
STMicroelectronics,2000,3,2027.3
STMicroelectronics,2000,4,2174.8
STMicroelectronics,2001,1,1906
STMicroelectronics,2001,2,1575.1
STMicroelectronics,2001,3,1384.5
STMicroelectronics,2001,4,1438.5
STMicroelectronics,2002,1,1346
STMicroelectronics,2002,2,1520
STMicroelectronics,2002,3,1633
STMicroelectronics,2002,4,1771
STMicroelectronics,2003,1,1617
