year,quarter,url
2001,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2001/Q1/1Q01_fr.pdf
2001,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2001/Q2/2q01fr.pdf
2001,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2001/Q3/3q01fr.pdf
2001,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2001/Q4/PressRelease.pdf
2002,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2002/Q1/fr1q02.pdf
2002,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2002/Q2/2Q02-FR.pdf
2002,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2002/Q3/3Q02Release.pdf
2002,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2002/Q4/Release.pdf
2003,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2003/Q1/1Q03_Release.pdf
2003,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2003/Q2/2Q03Release.pdf
2003,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2003/Q3/3Q03Release.pdf
2003,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2003/Q4/4Q03Release.pdf
2004,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2004/Q1/1Q04Release.pdf
2004,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2004/Q2/2Q04Release.pdf
2004,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2004/Q3/3Q04Release.pdf
2004,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2004/Q4/4Q04Release.pdf
2005,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2005/Q1/1Q05Release.pdf
2005,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2005/Q2/2Q05Release.pdf
2005,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2005/Q3/3Q05Release.pdf
2005,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2005/Q4/4Q05Release.pdf
2006,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2006/Q1/1Q06Release.pdf
2006,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2006/Q2/2Q06Release.pdf
2006,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2006/Q3/3Q06Release.pdf
2006,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2006/Q4/4Q06Release.pdf
2007,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2007/Q1/1Q07Release.pdf
2007,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2007/Q2/2Q07Release.pdf
2007,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2007/Q3/3Q07Release.pdf
2007,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2007/Q4/4Q07%20Management%20Report.pdf
2008,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2008/Q1/1Q08%20Management%20Report.pdf
2008,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2008/Q2/2Q08%20Management%20Report.pdf
2008,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2008/Q3/3Q08ManagementReport.pdf
2008,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2008/Q4/4Q08ManagementReport.pdf
2009,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2009/Q1/1Q09ManagementReport.pdf
2009,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2009/Q2/2Q09ManagementReport.pdf
2009,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2009/Q3/3Q09ManagementReport.pdf
2009,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2009/Q4/4Q09ManagementReport.pdf
2010,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2010/Q1/1Q10ManagementReport.pdf
2010,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2010/Q2/2Q10ManagementReport.pdf
2010,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2010/Q3/3Q10ManagementReport.pdf
2010,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2010/Q4/4Q10Management%20Report.pdf
2011,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2011/Q1/1Q11%20Management%20Report.pdf
2011,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2011/Q2/2Q11ManagementReport.pdf
2011,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2011/Q3/3Q11ManagementReport.pdf
2011,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2011/Q4/4Q11ManagementReport.pdf
2012,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2012/Q1/1Q12ManagementReport.pdf
2012,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2012/Q2/2Q12ManagementReport.pdf
2012,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2012/Q3/3Q12ManagementReportfinal.pdf
2012,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2012/Q4/4Q12ManagementReport.pdf
2013,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2013/Q1/1Q13ManagementReport.pdf
2013,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2013/Q2/2Q13ManagementReport.pdf
2013,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2013/Q3/3Q13ManagementReport.pdf
2013,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2013/Q4/4Q13ManagementReport.pdf
2014,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2014/Q1/1Q14ManagementReport.pdf
2014,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2014/Q2/2Q14ManagementReport.pdf
2014,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2014/Q3/3Q14ManagementReport.pdf
2014,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2014/Q4/4Q14ManagementReport.pdf
2015,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2015/Q1/1Q15ManagementReport.pdf
2015,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2015/Q2/2Q15ManagementReport.pdf
2015,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2015/Q3/3Q15ManagementReport.pdf
2015,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2015/Q4/4Q15ManagementReport.pdf
2016,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2016/Q1/1Q16ManagementReport.pdf
2016,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2016/Q2/2Q16ManagementReport.pdf
2016,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2016/Q3/3Q16ManagementReport.pdf
2016,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2016/Q4/4Q16ManagementReport.pdf
2017,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2017/Q1/1Q17ManagementReport.pdf
2017,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2017/Q2/2Q17ManagementReport.pdf
2017,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2017/Q3/3Q17ManagementReport.pdf
2017,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2017/Q4/4Q17ManagementReport.pdf
2018,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2018/Q1/1Q18ManagementReport.pdf
2018,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2018/Q2/2Q18ManagementReport.pdf
2018,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2018/Q3/3Q18ManagementReport.pdf
2018,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2018/Q4/4Q18ManagementReport.pdf
2019,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2019/Q1/1Q19ManagementReport.pdf
2019,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2019/Q2/2Q19ManagementReport.pdf
2019,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2019/Q3/3Q19ManagementReport.pdf
2019,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/english/2019/Q4/4Q19ManagementReport.pdf
2020,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/qr/phase5_support/1Q20ManagementReport.pdf
2020,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/qr/phase5_support/2Q20ManagementReport.pdf
2020,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/qr/phase5_support/3Q20ManagementReport.pdf
2020,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2021-01/4Q20ManagementReport.pdf
2021,1,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2021-04/c3503e3be4f98cd83817a8abff6e4586deaa3904/1Q21ManagementReport.pdf
2021,2,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2021-07/048b7a33a72733c8dd5ab4aa3b6a02ed6167ffbb/2Q21ManagementReport.pdf
2021,3,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2021-10/8a955b1705b45fc12d3aa78ecc01231b4a03cbd4/3Q21ManagementReport.pdf
2021,4,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2022-01/f7c72d6d88b224476ab812fc3ba28169ec091a86/4Q21ManagementReport.pdf
